Customer_ID,Customer_Name,Gender,Age,City,State,Country,Segment
458,William Williams,Female,52,,TX,USA,Home Office
459,Michael Martinez,Other,48,San Jose, CA ,USA,Consumer
460,John Rodriguez,Male,22,Chicago,,USA,Consumer
461,Jane Garcia,Female,22,San Jose, CA ,USA,Consumer
462,Michael Garcia,Other,50,Phoenix,AZ,USA,Consumer
463,Jane Williams,Male,40,, TX ,USA,Consumer
464,Michael Williams,Male,60,San Antonio, TX ,USA,Consumer
465,William Martinez,Female,35,Dallas,TX,USA,Consumer
466,Olivia Williams,Male,26,Phoenix,AZ,USA,Consumer
467,Robert Davis,Other,61,,CA,USA,Corporate
468,William Smith,Other,46,Phoenix,AZ,USA,Corporate
469,John Davis,Female,26,Phoenix, AZ ,USA,Consumer
470,Michael Martinez,Female,50,Los Angeles, CA ,USA,Consumer
471,William Brown,Female,54,san jose,CA,USA,Corporate
472,Ava Smith,Female,58,San Antonio,,USA,Consumer
473,Sophia Miller,Female,49,San Jose,CA,USA,Consumer
474,Michael Smith,Other,19,Philadelphia,PA,USA,Consumer
475,John Brown,Male,32,Houston,,USA,Home Office
476,William Jones,Female,57,Dallas,TX,USA,Consumer
477,Ava Smith,Female,60,Houston,TX,USA,Consumer
478,Olivia Williams,Male,41,philadelphia,PA,USA,Corporate
479,Sophia Johnson,Female,42,Chicago,IL,USA,Consumer
480,John Smith,Male,51,New York,NY,USA,Corporate
481,Michael Martinez,Male,52,Philadelphia,PA,USA,Consumer
482,William Smith,Male,26,Phoenix,AZ,USA,Corporate
483,John Rodriguez,Other,68,New York,,USA,Corporate
484,Michael Davis,Female,19,Houston,TX,USA,Home Office
485,John Smith,Male,36,san diego,CA,USA,Consumer
486,Emily Johnson,Female,58,Houston,TX,USA,Consumer
487,Sophia Davis,Male,29,San Antonio,TX,USA,Consumer
488,Olivia Davis,Female,69,  San Diego  ,CA,USA,Home Office
489,Michael Williams,Male,29,Houston,TX,USA,Corporate
490,Sophia Garcia,Male,52,  Chicago  ,IL,USA,Corporate
491,William Martinez,Male,46,San Antonio,TX,USA,Consumer
492,Emily Johnson,Female,30,San Diego,CA,USA,Consumer
493,James Miller,Male,41,Philadelphia, PA ,USA,Consumer
494,Emily Williams,Female,22,San Diego,,USA,Consumer
495,John Jones,Male,19,Phoenix,az,USA,Corporate
496,Jane Brown,Female,53,san jose,CA,USA,Consumer
497,Olivia Johnson,Male,57,dallas,tx,USA,Corporate
498,Jane Brown,Male,31,chicago,IL,USA,Home Office
499,Ava Rodriguez,Male,26,san jose,CA,USA,Consumer
500,Robert Johnson,Female,29,San Diego,ca,USA,Corporate
501,Sophia Rodriguez,Female,53,San Diego, CA ,USA,Consumer
502,Sophia Smith,Other,22,Dallas,TX,USA,Home Office
503,Robert Martinez,Male,64,Dallas,TX,USA,Consumer
504,Michael Miller,Female,45,Philadelphia,PA,USA,Consumer
505,Emily Jones,Male,41,New York,NY,USA,Corporate
506,Sophia Smith,Male,36,,CA,USA,Corporate
507,John Rodriguez,Female,61,,ny,USA,Consumer
508,Jane Jones,Female,33,san antonio,tx,USA,Consumer
509,Olivia Rodriguez,Male,65,Los Angeles,CA,USA,Consumer
510,Emily Jones,Female,52,San Diego,CA,USA,Corporate
511,Jane Garcia,Female,69,houston,TX,USA,Corporate
512,James Rodriguez,Female,26,San Diego,CA,USA,Consumer
513,Olivia Martinez,Female,66,New York,NY,USA,Corporate
514,Ava Brown,Female,45,Dallas,TX,USA,Consumer
515,John Jones,Female,21,Phoenix,,USA,Consumer
516,Olivia Rodriguez,Female,26,San Jose,CA,USA,Consumer
517,Ava Rodriguez,Female,22,san antonio,TX,USA,Consumer
518,Sophia Davis,Female,69,New York,NY,USA,Consumer
519,James Johnson,Male,43,,TX,USA,Home Office
520,Robert Davis,Female,38,San Diego,CA,USA,Corporate
521,John Davis,Male,65,Houston,TX,USA,Consumer
522,Olivia Garcia,Other,19,Phoenix,AZ,USA,Corporate
523,William Martinez,Female,35,Chicago,IL,USA,Consumer
524,Olivia Davis,Male,40,Dallas,,USA,Consumer
525,Ava Williams,Female,20,Chicago,IL,USA,Consumer
526,Robert Smith,Female,47,Dallas,TX,USA,Consumer
527,Emily Garcia,Male,26,San Diego,CA,USA,Consumer
528,Sophia Miller,Female,49,  Philadelphia  ,PA,USA,Home Office
529,Michael Smith,Female,61,New York,NY,USA,Consumer
530,James Miller,Female,65,Phoenix,AZ,USA,Consumer
531,Sophia Smith,Female,29,Los Angeles,CA,USA,Corporate
532,John Miller,Male,29,Philadelphia,PA,USA,Consumer
533,Emily Williams,Male,27,Dallas, TX ,USA,Consumer
534,William Williams,Male,37,  Phoenix  ,AZ,USA,Corporate
535,Ava Martinez,Male,45,Chicago,IL,USA,Consumer
536,James Garcia,Male,43,San Jose,CA,USA,Consumer
537,Robert Garcia,Male,41,Houston,TX,USA,Consumer
538,Olivia Smith,Other,19,Dallas,TX,USA,Consumer
539,James Davis,Male,69,chicago,,USA,Consumer
540,Robert Williams,Female,46,,CA,USA,Home Office
541,Robert Miller,Male,57,Chicago, IL ,USA,Consumer
542,Emily Martinez,Male,29,San Antonio,TX,USA,Consumer
543,Michael Garcia,Male,50,New York, NY ,USA,Corporate
544,Emily Johnson,Female,56,San Diego,CA,USA,Consumer
545,Robert Miller,Male,62,Los Angeles,CA,USA,Consumer
546,Sophia Williams,Female,29,  Philadelphia  ,PA,USA,Home Office
547,Robert Jones,Male,33,  San Antonio  ,TX,USA,Consumer
548,John Jones,Female,30,los angeles,CA,USA,Consumer
549,John Rodriguez,Other,58,Chicago,IL,USA,Corporate
550,William Martinez,Other,27,Chicago,IL,USA,Consumer
551,Robert Brown,Male,28,San Antonio,TX,USA,Consumer
552,Michael Miller,Female,57,San Diego,CA,USA,Consumer
553,John Jones,Male,26,San Diego,CA,USA,Consumer
554,Olivia Jones,Female,31,san jose,CA,USA,Corporate
555,Jane Johnson,Female,27,Phoenix,AZ,USA,Consumer
556,Robert Johnson,Female,20,Dallas,TX,USA,Consumer
557,Michael Williams,Female,68,Chicago,IL,USA,Home Office
558,John Brown,Other,29,Los Angeles,CA,USA,Consumer
559,William Rodriguez,Female,21,New York,NY,USA,Consumer
560,Ava Johnson,Female,21,Houston,TX,USA,Consumer
561,Emily Jones,Female,68,San Jose,CA,USA,Corporate
562,Olivia Smith,Male,41,Dallas,TX,USA,Consumer
563,Emily Smith,Male,18,,CA,USA,Consumer
564,Olivia Jones,Male,49,Philadelphia,PA,USA,Home Office
565,Emily Rodriguez,Female,48,Philadelphia, PA ,USA,Consumer
566,John Johnson,Female,60,,CA,USA,Consumer
567,Michael Jones,Male,28,Chicago,IL,USA,Corporate
568,Olivia Williams,Male,34,San Antonio,TX,USA,Consumer
569,William Miller,Male,57,phoenix,AZ,USA,Consumer
570,Ava Williams,Female,20,San Antonio, TX ,USA,Consumer
571,Sophia Davis,Male,26,Phoenix,AZ,USA,Consumer
572,Emily Miller,Female,40,houston,TX,USA,Consumer
573,Ava Jones,Female,37,Dallas,TX,USA,Home Office
574,Ava Martinez,Female,22,Los Angeles,CA,USA,Corporate
575,Jane Jones,Male,55,New York,ny,USA,Consumer
576,James Davis,Male,29,  San Diego  ,CA,USA,Consumer
577,James Smith,Male,44,Houston,tx,USA,Consumer
578,William Smith,Male,43,,AZ,USA,Consumer
579,Sophia Johnson,Other,67,Houston,TX,USA,Consumer
580,Michael Johnson,Female,46,San Jose,CA,USA,Consumer
581,William Martinez,Male,66,Dallas,TX,USA,Consumer
582,Michael Davis,Male,53,, TX ,USA,Consumer
583,Sophia Williams,Male,65,Philadelphia,PA,USA,Consumer
584,William Miller,Male,63,Chicago, IL ,USA,Corporate
585,John Rodriguez,Female,26,San Antonio,TX,USA,Consumer
586,Ava Garcia,Male,67,,TX,USA,Consumer
587,Michael Johnson,Male,41,Dallas,,USA,Consumer
588,Olivia Garcia,Female,31,Los Angeles,ca,USA,Consumer
589,Ava Smith,Female,25,Dallas,TX,USA,Corporate
590,Sophia Brown,Female,31,Dallas,TX,USA,Consumer
591,William Williams,Male,46,,CA,USA,Consumer
592,Olivia Garcia,Female,62,Phoenix,,USA,Consumer
593,Sophia Brown,Male,51,San Antonio,TX,USA,Consumer
594,Olivia Smith,Male,18,Phoenix,AZ,USA,Consumer
595,Sophia Davis,Male,22,Dallas,TX,USA,Corporate
596,William Williams,Female,38,Los Angeles,CA,USA,Consumer
597,James Garcia,Female,37,San Diego,ca,USA,Consumer
598,John Smith,Male,69,San Jose,,USA,Corporate
599,Emily Rodriguez,Male,68,Phoenix, AZ ,USA,Consumer
600,Sophia Williams,Female,26,Chicago,,USA,Consumer
601,Ava Jones,Female,68,New York,NY,USA,Consumer
602,William Johnson,Female,25,Phoenix,az,USA,Consumer
603,Michael Miller,Male,19,Los Angeles,CA,USA,Consumer
604,Michael Garcia,Female,28,San Diego,CA,USA,Consumer
605,Sophia Williams,Female,45,New York,ny,USA,Consumer
606,Jane Martinez,Female,57,san jose,CA,USA,Corporate
607,James Rodriguez,Female,31,San Antonio,TX,USA,Corporate
608,Emily Brown,Male,18,Dallas,TX,USA,Corporate
609,Emily Johnson,Female,48,San Jose,CA,USA,Consumer
610,Michael Jones,Female,47,  Dallas  ,TX,USA,Consumer
611,Jane Williams,Other,34,Houston,TX,USA,Consumer
612,Michael Miller,Male,25,,TX,USA,Corporate
613,William Jones,Male,22,San Jose,CA,USA,Corporate
614,Ava Jones,Female,52,Chicago, IL ,USA,Corporate
615,James Rodriguez,Male,57,Chicago, IL ,USA,Consumer
616,Jane Johnson,Female,28,Dallas,TX,USA,Consumer
617,Olivia Jones,Female,42,Dallas,TX,USA,Consumer
618,William Rodriguez,Female,32,Phoenix,AZ,USA,Consumer
619,Sophia Davis,Female,24,Los Angeles,CA,USA,Consumer
620,Olivia Brown,Female,56,  Phoenix  , AZ ,USA,Consumer
621,Michael Smith,Male,69,San Antonio,tx,USA,Home Office
622,Jane Martinez,Male,57,Phoenix,AZ,USA,Consumer
623,Emily Jones,Female,24,Chicago, IL ,USA,Corporate
624,Jane Jones,Male,61,Phoenix, AZ ,USA,Corporate
625,Sophia Jones,Female,34,San Antonio,TX,USA,Consumer
626,James Jones,Female,27,San Jose,CA,USA,Consumer
627,Sophia Rodriguez,Female,54,San Antonio,,USA,Consumer
628,Emily Garcia,Male,29,Los Angeles,CA,USA,Consumer
629,James Jones,Male,51,New York,NY,USA,Consumer
630,James Johnson,Male,32,san antonio,tx,USA,Corporate
631,Michael Williams,Female,41,Philadelphia,PA,USA,Corporate
632,Robert Brown,Female,66,Chicago,IL,USA,Consumer
633,James Johnson,Male,24,New York,,USA,Consumer
634,Sophia Martinez,Male,63,Houston,tx,USA,Consumer
635,William Smith,Female,34,Dallas,TX,USA,Consumer
636,Michael Johnson,Female,61,Houston,,USA,Consumer
637,Olivia Garcia,Male,42,Los Angeles,ca,USA,Consumer
638,Emily Davis,Male,21,phoenix,AZ,USA,Consumer
639,Robert Johnson,Other,20,Philadelphia,PA,USA,Home Office
640,Ava Johnson,Male,62,Los Angeles,CA,USA,Consumer
641,James Miller,Male,19,San Jose,CA,USA,Consumer
642,Ava Miller,Female,24,San Jose,CA,USA,Consumer
643,Ava Williams,Female,43,Chicago,IL,USA,Consumer
644,Emily Davis,Male,44,, TX ,USA,Home Office
645,John Brown,Female,57,Philadelphia,PA,USA,Home Office
646,Emily Garcia,Female,21,San Diego,CA,USA,Consumer
647,Emily Miller,Other,35,New York,NY,USA,Corporate
648,John Williams,Female,23,San Diego,CA,USA,Home Office
649,Emily Brown,Female,22,San Antonio,TX,USA,Consumer
650,William Brown,Female,32,Los Angeles,CA,USA,Consumer
651,Robert Jones,Female,27,  San Antonio  ,TX,USA,Consumer
652,Sophia Williams,Female,23,Los Angeles,ca,USA,Consumer
653,Robert Davis,Male,58,San Diego, CA ,USA,Consumer
654,Emily Miller,Female,23,  Chicago  ,IL,USA,Consumer
655,Michael Davis,Male,68,San Jose,CA,USA,Consumer
656,Sophia Davis,Female,26,Chicago,,USA,Consumer
657,William Jones,Male,58,San Diego,CA,USA,Corporate
658,Michael Miller,Female,20,Philadelphia,PA,USA,Consumer
659,Robert Brown,Male,27,Chicago,,USA,Home Office
660,Robert Smith,Male,29,Los Angeles,CA,USA,Consumer
661,Sophia Brown,Male,66,Chicago,IL,USA,Consumer
662,Michael Johnson,Other,49,New York,NY,USA,Consumer
663,Sophia Williams,Male,58,San Jose,CA,USA,Consumer
664,Robert Johnson,Female,44,San Diego,,USA,Consumer
665,Olivia Rodriguez,Female,50,Philadelphia,PA,USA,Consumer
666,Olivia Johnson,Female,24,Houston,tx,USA,Consumer
667,Olivia Smith,Female,67,  New York  ,NY,USA,Consumer
668,Olivia Martinez,Female,69,Houston,TX,USA,Consumer
669,Ava Williams,Male,51,San Diego,CA,USA,Corporate
670,Olivia Smith,Female,54,Los Angeles,CA,USA,Consumer
671,James Miller,Female,68,San Jose,ca,USA,Consumer
672,Olivia Williams,Female,35,San Antonio,,USA,Consumer
673,Jane Jones,Female,63,Los Angeles,,USA,Home Office
674,Ava Brown,Female,44,San Jose,CA,USA,Consumer
675,John Miller,Female,21,,CA,USA,Corporate
676,John Brown,Male,46,San Diego,CA,USA,Consumer
677,Jane Smith,Female,22,San Antonio,TX,USA,Consumer
678,Emily Davis,Female,35,Houston,TX,USA,Consumer
679,Michael Garcia,Male,20,San Antonio,TX,USA,Consumer
680,William Brown,Female,31,New York,NY,USA,Corporate
681,William Smith,Male,52,Los Angeles,CA,USA,Corporate
682,William Johnson,Male,61,Houston,,USA,Corporate
683,Robert Johnson,Male,66,Dallas,TX,USA,Corporate
684,Ava Rodriguez,Female,56,San Diego,CA,USA,Consumer
685,Sophia Jones,Other,55,New York,NY,USA,Consumer
686,Michael Smith,Male,59,San Diego,ca,USA,Home Office
687,Olivia Garcia,Female,63,San Antonio,TX,USA,Consumer
688,William Smith,Female,56,San Antonio,TX,USA,Consumer
689,William Garcia,Other,19,chicago,IL,USA,Consumer
690,Michael Garcia,Male,37,Dallas, TX ,USA,Corporate
691,Sophia Miller,Male,30,Phoenix,AZ,USA,Consumer
692,Robert Johnson,Female,51,Philadelphia,PA,USA,Consumer
693,Robert Miller,Female,40,San Antonio,TX,USA,Consumer
694,James Johnson,Male,45,San Jose,ca,USA,Consumer
695,James Rodriguez,Male,59,,pa,USA,Corporate
696,Olivia Brown,Female,67,Dallas,TX,USA,Corporate
697,Olivia Martinez,Female,45,Chicago,IL,USA,Home Office
698,Ava Jones,Male,63,,ny,USA,Consumer
699,Olivia Brown,Female,49,Los Angeles,,USA,Consumer
700,William Rodriguez,Female,19,New York,NY,USA,Corporate
701,James Miller,Female,34,san diego,,USA,Corporate
702,Ava Rodriguez,Female,69,los angeles,CA,USA,Consumer
703,Ava Jones,Male,46,Houston,TX,USA,Corporate
704,Jane Williams,Other,47,San Diego,CA,USA,Consumer
705,Ava Miller,Male,29,houston,tx,USA,Consumer
706,William Jones,Female,62,  Dallas  ,TX,USA,Consumer
707,Sophia Miller,Male,61,Phoenix,AZ,USA,Consumer
708,Ava Brown,Female,44,  San Jose  ,CA,USA,Consumer
709,Emily Martinez,Male,58,Houston,TX,USA,Consumer
710,Ava Jones,Male,33,San Diego,CA,USA,Consumer
711,Robert Davis,Female,18,,TX,USA,Consumer
712,Olivia Jones,Male,50,Chicago,IL,USA,Consumer
713,Sophia Rodriguez,Male,41,Dallas,TX,USA,Home Office
714,William Jones,Male,69,New York,NY,USA,Consumer
715,Robert Martinez,Female,45,Los Angeles, CA ,USA,Home Office
716,Michael Smith,Male,51,Philadelphia,PA,USA,Consumer
717,Olivia Davis,Female,64,Phoenix,AZ,USA,Consumer
718,John Miller,Male,52,Los Angeles,CA,USA,Corporate
719,Michael Martinez,Male,26,Chicago,IL,USA,Consumer
720,Ava Johnson,Female,24,New York,,USA,Consumer
721,William Smith,Male,29,San Diego,CA,USA,Consumer
722,John Miller,Other,42,San Jose,CA,USA,Home Office
723,John Davis,Female,29,Houston,TX,USA,Corporate
724,James Jones,Male,19,Chicago,IL,USA,Consumer
725,Robert Martinez,Male,45,Philadelphia, PA ,USA,Consumer
726,William Jones,Male,37,,NY,USA,Consumer
727,James Jones,Female,66,San Diego,CA,USA,Consumer
728,Emily Martinez,Female,20,Houston, TX ,USA,Consumer
729,Michael Brown,Other,58,  New York  ,NY,USA,Corporate
730,Ava Jones,Male,67,San Antonio,,USA,Corporate
731,Michael Davis,Male,57,San Antonio,TX,USA,Corporate
732,Robert Rodriguez,Female,22,San Antonio,TX,USA,Consumer
733,Sophia Martinez,Other,18,San Antonio,TX,USA,Consumer
734,James Smith,Male,50,Dallas,,USA,Corporate
735,Emily Williams,Female,61,,,USA,Consumer
736,Jane Miller,Female,23,Phoenix,AZ,USA,Consumer
737,Jane Brown,Male,56,Dallas,TX,USA,Consumer
738,James Smith,Other,39,San Diego,CA,USA,Consumer
739,Olivia Johnson,Male,68,Philadelphia,PA,USA,Consumer
740,Emily Jones,Other,59,Phoenix,AZ,USA,Home Office
741,John Garcia,Female,29,Dallas,,USA,Consumer
742,John Jones,Male,21,Phoenix,AZ,USA,Corporate
743,Sophia Williams,Male,48,San Antonio,TX,USA,Consumer
744,Ava Jones,Female,50,Chicago,IL,USA,Consumer
745,William Williams,Female,57,Philadelphia,PA,USA,Consumer
746,Ava Jones,Female,27,Houston,TX,USA,Corporate
747,William Rodriguez,Male,21,Dallas,tx,USA,Corporate
748,Sophia Garcia,Male,19,Phoenix,AZ,USA,Consumer
749,Robert Miller,Female,25,Phoenix,AZ,USA,Consumer
750,Ava Brown,Male,21,San Diego,CA,USA,Consumer
751,William Smith,Male,29,San Jose,,USA,Home Office
752,Jane Rodriguez,Male,18,,NY,USA,Consumer
753,Emily Williams,Male,51,Phoenix,AZ,USA,Corporate
754,James Martinez,Female,22,Philadelphia,PA,USA,Consumer
755,Olivia Rodriguez,Male,35,Houston,,USA,Consumer
756,Sophia Brown,Female,20,,CA,USA,Consumer
757,Jane Johnson,Female,46,  San Antonio  ,TX,USA,Consumer
758,Emily Davis,Female,33,,,USA,Corporate
759,Olivia Brown,Male,20,Philadelphia,PA,USA,Corporate
760,John Garcia,Female,28,,TX,USA,Consumer
761,James Rodriguez,Female,34,Los Angeles,CA,USA,Consumer
762,Sophia Brown,Female,69,Philadelphia,PA,USA,Consumer
763,Michael Brown,Male,34,New York,ny,USA,Home Office
764,Jane Davis,Female,56,Philadelphia,,USA,Consumer
765,Emily Rodriguez,Male,38,San Jose,CA,USA,Consumer
766,Jane Williams,Female,60,San Diego,CA,USA,Consumer
767,James Garcia,Male,27,Los Angeles,CA,USA,Home Office
768,Robert Brown,Female,43,,,USA,Consumer
769,Ava Jones,Male,41,San Jose,,USA,Corporate
770,James Johnson,Male,39,Houston,TX,USA,Corporate
771,Olivia Williams,Female,26,  San Jose  ,CA,USA,Consumer
772,Jane Martinez,Male,40,San Antonio,tx,USA,Home Office
773,Emily Rodriguez,Male,20,dallas,TX,USA,Consumer
774,Robert Jones,Female,54,  Dallas  ,TX,USA,Home Office
775,Emily Miller,Female,37,Philadelphia,PA,USA,Consumer
776,William Davis,Male,34,San Antonio,TX,USA,Consumer
777,Ava Jones,Female,40,Chicago,IL,USA,Corporate
778,Emily Brown,Male,58,dallas,TX,USA,Consumer
779,Jane Brown,Female,46,  San Diego  ,,USA,Consumer
780,William Garcia,Female,63,Los Angeles,CA,USA,Consumer
781,John Jones,Female,35,Dallas,TX,USA,Consumer
782,Olivia Johnson,Female,24,Houston,TX,USA,Consumer
783,Olivia Martinez,Female,39,san jose, CA ,USA,Consumer
784,William Williams,Male,23,Los Angeles,CA,USA,Corporate
785,James Jones,Female,34,Houston,TX,USA,Home Office
786,Sophia Smith,Male,29,San Antonio,TX,USA,Consumer
787,William Davis,Male,40,,IL,USA,Corporate
788,Ava Garcia,Female,39,  Chicago  ,IL,USA,Consumer
789,Ava Brown,Male,60,New York,NY,USA,Consumer
790,John Garcia,Female,51,,CA,USA,Corporate
791,Michael Garcia,Female,65,New York,ny,USA,Consumer
792,James Johnson,Female,62,Philadelphia, PA ,USA,Consumer
793,Ava Brown,Male,36,Phoenix,AZ,USA,Home Office
794,James Rodriguez,Female,21,Dallas,TX,USA,Corporate
795,Olivia Smith,Female,24,Houston,TX,USA,Consumer
796,Jane Johnson,Male,27,New York,NY,USA,Consumer
797,Jane Williams,Female,36,  New York  ,NY,USA,Consumer
798,James Brown,Male,32,Los Angeles,CA,USA,Corporate
799,James Davis,Male,58,,IL,USA,Consumer
800,John Martinez,Male,23,  San Antonio  ,TX,USA,Consumer
801,Emily Miller,Male,46,San Antonio,TX,USA,Consumer
802,Ava Garcia,Other,64,Dallas,TX,USA,Consumer
803,Olivia Miller,Male,32,Chicago, IL ,USA,Consumer
804,Robert Williams,Male,38,Philadelphia,PA,USA,Consumer
805,John Smith,Male,68,phoenix,az,USA,Consumer
806,Michael Martinez,Male,34,San Antonio,TX,USA,Consumer
807,Robert Davis,Male,27,San Antonio,TX,USA,Consumer
808,Sophia Martinez,Female,34,,NY,USA,Consumer
809,Jane Garcia,Female,48,San Antonio, TX ,USA,Corporate
810,Olivia Miller,Male,19,,TX,USA,Consumer
811,Olivia Jones,Female,31,Philadelphia,PA,USA,Corporate
812,James Johnson,Male,65,,PA,USA,Home Office
813,Jane Rodriguez,Female,53,San Jose,,USA,Consumer
814,Ava Rodriguez,Male,36,Los Angeles,CA,USA,Consumer
815,Robert Garcia,Female,40,San Jose, CA ,USA,Consumer
816,Sophia Williams,Female,65,Philadelphia,PA,USA,Consumer
817,James Rodriguez,Male,20,Los Angeles,CA,USA,Consumer
818,John Johnson,Female,32,Dallas,TX,USA,Consumer
819,Olivia Rodriguez,Female,23,Chicago,IL,USA,Consumer
820,John Brown,Female,28,New York,NY,USA,Consumer
821,Olivia Martinez,Other,55,San Diego,,USA,Consumer
822,Robert Rodriguez,Female,28,philadelphia,,USA,Consumer
823,Emily Rodriguez,Male,64,san jose, CA ,USA,Consumer
824,Jane Martinez,Male,45,Houston,,USA,Consumer
825,Jane Brown,Female,69,San Diego,CA,USA,Corporate
826,Michael Martinez,Male,43,Phoenix,AZ,USA,Consumer
827,Michael Rodriguez,Male,65,San Diego, CA ,USA,Consumer
828,Emily Miller,Male,52,San Antonio,tx,USA,Consumer
829,Emily Martinez,Female,26,  Chicago  ,IL,USA,Consumer
830,Emily Martinez,Other,23,San Diego,ca,USA,Corporate
831,Olivia Garcia,Male,25,New York,NY,USA,Corporate
832,Ava Smith,Female,54,New York,NY,USA,Home Office
833,John Jones,Male,39,Houston,TX,USA,Consumer
834,James Rodriguez,Female,31,Chicago, IL ,USA,Consumer
835,Sophia Johnson,Female,50,  New York  ,NY,USA,Consumer
836,Robert Miller,Male,65,Phoenix,AZ,USA,Consumer
837,Olivia Davis,Male,18,San Antonio,TX,USA,Consumer
838,Michael Garcia,Female,24,  San Antonio  ,tx,USA,Consumer
839,Michael Martinez,Female,29,chicago,IL,USA,Corporate
840,Emily Miller,Male,46,,TX,USA,Consumer
841,James Johnson,Female,22,  Dallas  ,TX,USA,Consumer
842,James Johnson,Male,26,  Chicago  ,IL,USA,Consumer
843,Emily Jones,Male,50,, TX ,USA,Home Office
844,James Brown,Male,44,San Jose,CA,USA,Consumer
845,Jane Williams,Female,25,,IL,USA,Corporate
846,William Smith,Male,59,San Diego,CA,USA,Consumer
847,Robert Jones,Female,30,Dallas,TX,USA,Consumer
848,Olivia Martinez,Female,43,Los Angeles,,USA,Consumer
849,Ava Brown,Female,44,San Jose, CA ,USA,Home Office
850,John Brown,Female,27,houston,TX,USA,Home Office
851,Jane Johnson,Female,59,Phoenix,AZ,USA,Consumer
852,Robert Miller,Female,63,Chicago,IL,USA,Home Office
853,Ava Jones,Female,52,  Los Angeles  ,CA,USA,Consumer
854,James Davis,Female,35,Phoenix,AZ,USA,Consumer
855,Robert Brown,Female,27,New York,NY,USA,Consumer
856,Robert Brown,Male,26,Los Angeles, CA ,USA,Home Office
857,William Miller,Male,36,Phoenix,AZ,USA,Consumer
858,William Jones,Male,51,Phoenix,az,USA,Home Office
859,Robert Smith,Male,31,Dallas,tx,USA,Consumer
860,Emily Johnson,Male,44,San Jose, CA ,USA,Consumer
861,Jane Smith,Male,55,New York,NY,USA,Consumer
862,Olivia Davis,Male,40,San Jose,CA,USA,Consumer
863,Robert Davis,Male,24,  San Diego  ,CA,USA,Consumer
864,Ava Smith,Male,26,Philadelphia,PA,USA,Consumer
865,Sophia Brown,Male,34,New York,NY,USA,Consumer
866,James Martinez,Female,48,San Jose,CA,USA,Consumer
867,Robert Miller,Female,37,Chicago,IL,USA,Home Office
868,James Williams,Male,68,San Antonio,TX,USA,Corporate
869,Michael Brown,Female,30,New York,ny,USA,Consumer
870,Jane Johnson,Male,26,  Dallas  , TX ,USA,Corporate
871,Jane Davis,Male,59,  Philadelphia  ,PA,USA,Consumer
872,Emily Williams,Female,39,San Jose,CA,USA,Consumer
873,Michael Martinez,Female,61,Los Angeles,ca,USA,Corporate
874,Ava Martinez,Female,66,San Jose,ca,USA,Consumer
875,Michael Jones,Male,49,  Chicago  ,IL,USA,Home Office
876,Olivia Davis,Female,68,Houston,tx,USA,Corporate
877,Robert Smith,Female,32,San Antonio,tx,USA,Home Office
878,Olivia Johnson,Male,35,Los Angeles,CA,USA,Home Office
879,John Williams,Female,29,  San Antonio  ,TX,USA,Consumer
880,Michael Johnson,Female,41,Houston,TX,USA,Consumer
881,John Jones,Male,23,Philadelphia, PA ,USA,Consumer
882,Ava Davis,Male,56,Chicago,IL,USA,Corporate
883,Robert Rodriguez,Male,23,Phoenix,AZ,USA,Consumer
884,Sophia Rodriguez,Male,31,  San Antonio  ,TX,USA,Consumer
885,Emily Brown,Female,67,Philadelphia,PA,USA,Corporate
886,James Brown,Other,28,Dallas,TX,USA,Consumer
887,Jane Rodriguez,Female,40,dallas,TX,USA,Consumer
888,William Martinez,Male,30,Phoenix,AZ,USA,Corporate
889,John Davis,Female,40,  New York  ,NY,USA,Consumer
890,Ava Smith,Male,68,, TX ,USA,Corporate
891,Jane Miller,Male,44,San Jose,CA,USA,Consumer
892,John Williams,Male,56,Los Angeles, CA ,USA,Consumer
893,Ava Garcia,Female,59,Dallas,TX,USA,Consumer
894,Robert Martinez,Male,51,Los Angeles, CA ,USA,Consumer
895,John Martinez,Female,58,Chicago, IL ,USA,Consumer
896,William Rodriguez,Female,27,  Dallas  ,TX,USA,Consumer
897,Jane Garcia,Female,62,,CA,USA,Consumer
898,James Smith,Male,41,Philadelphia, PA ,USA,Consumer
899,Robert Johnson,Male,66,San Antonio,TX,USA,Corporate
900,Jane Williams,Female,64,San Jose,CA,USA,Consumer
901,James Rodriguez,Male,35,Los Angeles,CA,USA,Corporate
902,Sophia Williams,Male,29,los angeles,CA,USA,Consumer
903,Michael Smith,Male,43,Los Angeles,CA,USA,Consumer
904,Emily Garcia,Male,43,Los Angeles,CA,USA,Consumer
905,Ava Brown,Female,64,Dallas,TX,USA,Consumer
906,Michael Jones,Female,29,San Jose,CA,USA,Consumer
907,Jane Jones,Male,48,New York,NY,USA,Consumer
908,William Martinez,Male,31,New York,,USA,Corporate
909,Sophia Jones,Female,60,chicago,,USA,Consumer
910,Jane Martinez,Male,50,San Diego,CA,USA,Corporate
911,Robert Williams,Male,67,Phoenix,az,USA,Consumer
912,Michael Jones,Male,22,San Jose,CA,USA,Consumer
913,Robert Smith,Male,36,Philadelphia,PA,USA,Consumer
914,Michael Jones,Female,24,san antonio,TX,USA,Corporate
915,William Martinez,Male,59,,,USA,Consumer
916,Olivia Martinez,Male,43,new york,NY,USA,Consumer
917,Sophia Jones,Female,61,Houston,TX,USA,Corporate
